08/01/2019,13.36,21.00,-0.10 (-0.47 %)," ","925,970","19,453,000,000",0,0,21.10,21.20,20.95
07/01/2019,13.42,21.10,0.35 (1.69 %)," ","1,032,880","21,711,000,000",0,0,21.30,21.30,20.85
04/01/2019,13.20,20.75,0.40 (1.97 %)," ","972,370","20,017,000,000","180,000","3,690,000,000",20.35,20.85,20.30
03/01/2019,12.95,20.35,-1.50 (-6.86 %)," ","1,757,600","36,493,000,000","124,000","2,604,000,000",21.85,21.85,20.35
02/01/2019,13.90,21.85,-0.30 (-1.35 %)," ","988,870","21,524,000,000","1,427,380","31,402,360,000",21.85,22.30,21.40
28/12/2018,14.09,22.15,-0.55 (-2.42 %)," ","493,650","11,067,000,000","1,733,310","39,306,137,000",22.75,22.75,22.15
27/12/2018,14.44,22.70,0.00 (0.00 %)," ","620,420","14,064,000,000","5,334,798","118,584,747,400",22.90,22.90,22.25
26/12/2018,14.44,22.70,-0.80 (-3.40 %)," ","636,440","14,375,000,000","2,529,700","63,177,030,000",22.20,22.80,22.20
25/12/2018,14.95,23.50,1.00 (4.44 %)," ","1,876,480","41,173,000,000",0,0,21.90,23.50,21.20
24/12/2018,14.31,22.50,-0.90 (-3.85 %)," ","806,180","18,283,000,000","263,300","6,058,500,000",23.40,23.40,22.50
21/12/2018,14.89,23.40,0.00 (0.00 %)," ","10,166,390","235,534,000,000","464,260","10,213,720,000",23.40,23.40,22.20
20/12/2018,14.89,23.40,0.00 (0.00 %)," ","1,633,110","37,453,000,000","2,511,330","60,331,362,000",23.50,23.60,22.35
19/12/2018,14.89,23.40,-1.30 (-5.26 %)," ","1,719,220","40,967,000,000","120,000","2,880,000,000",24.80,24.90,23.30
18/12/2018,15.71,24.70,-0.50 (-1.98 %)," ","2,613,490","65,105,000,000","2,050,000","51,451,000,000",25.20,25.25,24.60
17/12/2018,16.03,25.20,0.05 (0.20 %)," ","3,550,350","90,483,000,000","1,223,700","31,048,560,000",25.45,25.75,25.20
14/12/2018,16.00,25.15,-0.30 (-1.18 %)," ","1,277,390","32,305,000,000",0,0,25.45,25.50,25.10
13/12/2018,16.19,25.45,0.00 (0.00 %)," ","1,402,980","35,712,000,000","103,370","2,630,766,500",25.60,25.70,25.10
12/12/2018,16.19,25.45,0.15 (0.59 %)," ","1,702,730","42,950,000,000","354,266","9,223,089,000",25.40,25.50,25.10
11/12/2018,16.09,25.30,-0.05 (-0.20 %)," ","1,817,500","46,131,000,000","23,350","592,623,000",25.45,25.60,25.10
10/12/2018,16.13,25.35,-0.35 (-1.36 %)," ","1,128,410","28,699,000,000",0,0,25.70,25.70,25.35
07/12/2018,16.35,25.70,0.00 (0.00 %)," ","1,110,350","28,560,000,000","64,000","1,646,080,000",25.80,26.00,25.50
06/12/2018,16.35,25.70,-0.35 (-1.34 %)," ","965,110","25,001,000,000",0,0,26.00,26.10,25.70
05/12/2018,16.57,26.05,0.40 (1.56 %)," ","2,075,700","53,995,000,000","20,000","546,000,000",25.50,26.40,25.35
04/12/2018,16.32,25.65,0.15 (0.59 %)," ","1,246,150","31,740,000,000",0,0,25.60,25.65,25.35
03/12/2018,16.22,25.50,0.20 (0.79 %)," ","1,196,530","30,466,000,000","269,000","6,886,400,000",25.40,25.80,25.25
30/11/2018,16.09,25.30,-0.20 (-0.78 %)," ","541,460","13,648,000,000","960,000","24,000,000,000",25.50,25.50,25.00
29/11/2018,16.22,25.50,-0.10 (-0.39 %)," ","757,260","19,377,000,000",0,0,25.70,25.80,25.30
28/11/2018,16.29,25.60,0.00 (0.00 %)," ","637,440","16,205,000,000","1,214,000","30,511,400,000",25.40,25.60,25.30
27/11/2018,16.29,25.60,0.00 (0.00 %)," ","691,620","17,570,000,000","1,650,000","41,250,000,000",25.60,25.60,25.25
26/11/2018,16.29,25.60,0.00 (0.00 %)," ","674,230","17,131,000,000",0,0,25.60,25.60,25.20
23/11/2018,16.29,25.60,-0.40 (-1.54 %)," ","1,077,780","27,719,000,000","2,000,000","50,000,000,000",26.00,26.00,25.60
22/11/2018,16.54,26.00,-0.10 (-0.38 %)," ","1,102,630","28,653,000,000","200,000","4,860,000,000",26.20,26.20,25.85
21/11/2018,16.60,26.10,0.50 (1.95 %)," ","1,434,110","36,915,000,000",0,0,25.30,26.10,25.30
20/11/2018,16.29,25.60,0.35 (1.39 %)," ","1,300,320","33,311,000,000","3,470,000","84,715,000,000",25.25,26.00,25.20
19/11/2018,16.06,25.25,0.25 (1.00 %)," ","699,550","17,541,000,000","4,153,500","102,296,100,000",25.10,25.40,24.80
16/11/2018,15.90,25.00,0.20 (0.81 %)," ","751,600","18,515,000,000",0,0,24.90,25.30,24.35
15/11/2018,15.78,24.80,-0.70 (-2.75 %)," ","1,249,810","31,169,000,000","198,850","5,096,525,500",25.50,25.50,24.60
14/11/2018,16.22,25.50,-0.20 (-0.78 %)," ","623,820","15,984,000,000",0,0,25.80,26.00,25.10
13/11/2018,16.35,25.70,-0.20 (-0.77 %)," ","584,770","14,859,000,000","145,000","3,771,450,000",25.60,25.70,25.20
12/11/2018,16.48,25.90,0.10 (0.39 %)," ","785,620","20,085,000,000","124,000","3,204,160,000",25.80,25.90,25.30
09/11/2018,16.41,25.80,-0.20 (-0.77 %)," ","783,500","20,200,000,000",0,0,26.00,26.00,25.60
08/11/2018,16.54,26.00,0.20 (0.78 %)," ","1,150,920","29,922,000,000",0,0,26.00,26.30,25.70
07/11/2018,16.41,25.80,0.00 (0.00 %)," ","991,110","25,618,000,000",0,0,26.00,26.00,25.50
06/11/2018,16.41,25.80,-0.20 (-0.77 %)," ","903,730","23,507,000,000","510,000","12,750,000,000",26.40,26.40,25.70
05/11/2018,16.54,26.00,-0.40 (-1.52 %)," ","696,250","18,135,000,000",0,0,26.40,26.40,25.90
02/11/2018,16.79,26.40,0.20 (0.76 %)," ","1,208,130","31,714,000,000",0,0,26.30,26.70,25.90
01/11/2018,16.67,26.20,0.70 (2.75 %)," ","2,066,350","53,505,000,000",0,0,25.55,26.40,25.50
31/10/2018,16.22,25.50,1.00 (4.08 %)," ","1,940,290","48,792,000,000","22,080","503,424,000",24.60,25.60,24.60
30/10/2018,15.59,24.50,0.00 (0.00 %)," ","1,462,760","35,791,000,000",0,0,24.50,24.70,24.30
29/10/2018,15.59,24.50,0.00 (0.00 %)," ","1,036,230","25,369,000,000","874,600","20,875,880,000",24.50,24.70,24.30
26/10/2018,15.59,24.50,-0.40 (-1.61 %)," ","1,138,670","27,985,000,000",0,0,25.10,25.40,24.25
25/10/2018,15.84,24.90,-0.60 (-2.35 %)," ","1,527,060","37,303,000,000","1,650,000","41,250,000,000",24.50,25.20,24.00
24/10/2018,16.22,25.50,-0.50 (-1.92 %)," ","688,290","17,814,000,000",0,0,26.40,26.40,25.50
23/10/2018,16.54,26.00,-0.70 (-2.62 %)," ","800,960","21,038,000,000","2,000,000","53,400,000,000",26.70,26.70,25.80
22/10/2018,16.99,26.70,-0.10 (-0.37 %)," ","800,190","21,362,000,000","311,000","8,879,050,000",27.00,27.00,26.40
19/10/2018,17.05,26.80,0.10 (0.37 %)," ","598,720","15,926,000,000","2,433,700","65,288,850,000",26.60,26.80,26.50
18/10/2018,16.99,26.70,-0.50 (-1.84 %)," ","1,026,780","27,672,000,000","2,100,000","56,700,000,000",27.00,27.20,26.70
17/10/2018,17.30,27.20,0.15 (0.55 %)," ","1,172,110","32,010,000,000","1,021,000","29,506,900,000",27.20,27.60,27.05
16/10/2018,17.21,27.05,0.25 (0.93 %)," ","1,010,570","27,285,000,000","177,000","5,071,050,000",27.00,27.20,26.85
15/10/2018,17.05,26.80,-0.60 (-2.19 %)," ","1,090,650","29,380,000,000",0,0,27.40,27.40,26.70
12/10/2018,17.43,27.40,0.90 (3.40 %)," ","2,192,060","58,880,000,000",0,0,26.10,27.50,26.10
11/10/2018,16.86,26.50,-1.95 (-6.85 %)," ","2,477,890","66,702,000,000",0,0,26.50,27.80,26.50
10/10/2018,18.10,28.45,0.20 (0.71 %)," ","2,200,440","62,334,000,000",0,0,28.40,28.50,28.15
09/10/2018,17.97,28.25,-0.75 (-2.59 %)," ","2,920,620","83,187,000,000",0,0,29.00,29.00,28.20
08/10/2018,18.45,29.00,-0.30 (-1.02 %)," ","2,405,150","69,363,000,000","1,491,300","41,252,050,000",28.90,29.35,28.20
05/10/2018,18.64,29.30,-0.20 (-0.68 %)," ","3,200,770","94,198,000,000",0,0,29.50,29.70,29.15
04/10/2018,18.77,29.50,1.05 (3.69 %)," ","5,816,960","168,811,000,000",0,0,28.55,29.50,28.45
03/10/2018,18.10,28.45,0.00 (0.00 %)," ","1,421,510","40,587,000,000",0,0,28.50,28.70,28.35
02/10/2018,18.10,28.45,-0.15 (-0.52 %)," ","1,624,190","46,152,000,000","3,000,000","85,800,000,000",28.60,28.70,28.20
01/10/2018,18.19,28.60,-0.15 (-0.52 %)," ","1,920,970","54,897,000,000",0,0,28.70,28.80,28.40
28/09/2018,18.29,28.75,-0.25 (-0.86 %)," ","2,342,430","67,733,000,000",0,0,29.00,29.15,28.70
27/09/2018,18.45,29.00,0.90 (3.20 %)," ","2,831,330","81,156,000,000",0,0,28.10,29.00,28.10
26/09/2018,17.88,28.10,0.20 (0.72 %)," ","1,801,070","50,406,000,000",0,0,27.90,28.25,27.75
25/09/2018,17.75,27.90,0.00 (0.00 %)," ","1,701,130","47,234,000,000","13,000,000","363,860,000,000",27.90,27.95,27.65
24/09/2018,17.75,27.90,0.10 (0.36 %)," ","2,168,630","60,654,000,000",0,0,28.00,28.20,27.75
21/09/2018,17.68,27.80,-0.70 (-2.46 %)," ","3,195,190","90,097,000,000","1,328,170","36,923,126,000",28.50,28.75,27.80
20/09/2018,18.13,28.50,-0.50 (-1.72 %)," ","1,885,740","54,139,000,000","100,000","2,850,000,000",29.00,29.10,28.50
19/09/2018,18.45,29.00,0.10 (0.35 %)," ","1,733,920","50,306,000,000","700,000","20,307,000,000",29.05,29.30,28.80
18/09/2018,18.38,28.90,0.35 (1.23 %)," ","2,590,370","74,375,000,000","3,230,000","93,872,800,000",28.60,29.00,28.50
17/09/2018,18.16,28.55,-0.05 (-0.17 %)," ","2,128,590","60,758,000,000",0,0,28.70,28.70,28.45
14/09/2018,18.19,28.60,-0.30 (-1.04 %)," ","2,565,390","74,096,000,000",0,0,28.90,29.20,28.60
13/09/2018,18.38,28.90,-0.10 (-0.34 %)," ","2,819,020","81,077,000,000","3,330,660","97,411,820,000",29.05,29.10,28.50
12/09/2018,18.45,29.00,-0.20 (-0.68 %)," ","2,990,230","87,239,000,000","1,000,000","29,200,000,000",29.00,29.35,29.00
11/09/2018,18.58,29.20,0.40 (1.39 %)," ","4,524,160","132,000,000,000","5,290,000","155,755,000,000",28.85,29.50,28.50
10/09/2018,18.32,28.80,0.95 (3.41 %)," ","5,382,350","153,019,000,000",0,0,27.90,28.85,27.65
07/09/2018,17.72,27.85,0.50 (1.83 %)," ","3,050,530","83,960,000,000",0,0,27.25,27.90,27.25
06/09/2018,17.40,27.35,-0.25 (-0.91 %)," ","2,314,810","64,119,000,000",0,0,27.60,28.05,27.30
05/09/2018,17.56,27.60,-0.50 (-1.78 %)," ","3,232,620","90,797,000,000",0,0,28.15,28.45,27.60
04/09/2018,17.88,28.10,-0.90 (-3.10 %)," ","2,258,040","64,653,000,000",0,0,29.20,29.30,28.05
31/08/2018,18.45,29.00,0.00 (0.00 %)," ","2,240,470","65,117,000,000",0,0,29.20,29.45,28.90
30/08/2018,18.45,29.00,-0.10 (-0.34 %)," ","2,185,880","63,489,000,000",0,0,29.20,29.35,28.85
29/08/2018,18.51,29.10,-0.15 (-0.51 %)," ","1,949,560","56,844,000,000","6,260,000","178,280,000,000",29.25,29.45,28.95
28/08/2018,18.61,29.25,-0.70 (-2.34 %)," ","2,360,930","70,181,000,000",0,0,29.95,30.15,29.25
27/08/2018,19.05,29.95,-0.55 (-1.80 %)," ","2,602,540","78,630,000,000",0,0,30.35,30.60,29.85
24/08/2018,19.40,30.50,0.70 (2.35 %)," ","3,813,530","114,354,000,000","12,800,000","377,600,000,000",29.85,30.50,29.75
23/08/2018,18.96,29.80,0.30 (1.02 %)," ","3,637,330","108,491,000,000","25,000","686,250,000",29.40,30.20,29.40
22/08/2018,18.77,29.50,-0.75 (-2.48 %)," ","3,701,610","110,259,000,000","2,512,000","75,360,000,000",30.05,30.15,29.40
21/08/2018,19.24,30.25,-0.35 (-1.14 %)," ","3,380,390","103,566,000,000","12,000,000","367,200,000,000",30.50,31.00,30.25
20/08/2018,19.47,30.60,0.50 (1.66 %)," ","5,132,040","157,338,000,000","6,408,000","190,318,800,000",30.10,31.20,30.10
17/08/2018,19.15,30.10,1.60 (5.61 %)," ","6,307,620","186,247,000,000","2,000,000","57,000,000,000",28.40,30.45,28.35
16/08/2018,18.13,28.50,0.83 (3.01 %)," ","1,908,120","54,642,000,000","5,420,000","151,406,000,000",27.80,29.20,27.70
15/08/2018,17.60,34.20,-2.05 (-5.66 %)," ","2,366,340","84,006,000,000","1,178,000","40,021,000,000",36.00,36.20,34.20
14/08/2018,18.66,36.25,-0.15 (-0.41 %)," ","3,542,270","128,957,000,000",0,0,36.40,36.75,36.20
13/08/2018,18.73,36.40,1.00 (2.82 %)," ","4,204,550","149,984,000,000",0,0,35.50,36.40,35.20
10/08/2018,18.22,35.40,0.10 (0.28 %)," ","2,446,530","86,068,000,000","1,050,000","35,750,000,000",35.20,35.40,34.90
09/08/2018,18.17,35.30,-0.20 (-0.56 %)," ","2,234,450","79,300,000,000","80,000","2,800,000,000",35.60,35.90,35.30
08/08/2018,18.27,35.50,0.10 (0.28 %)," ","3,019,720","107,051,000,000",0,0,35.10,35.75,34.80
07/08/2018,18.22,35.40,-0.40 (-1.12 %)," ","3,281,740","117,014,000,000","250,000","8,860,000,000",35.70,36.00,35.20
06/08/2018,18.42,35.80,0.40 (1.13 %)," ","4,301,200","154,132,000,000","4,000,000","136,000,000,000",35.50,36.25,35.45
03/08/2018,18.22,35.40,1.40 (4.12 %)," ","4,424,990","154,046,000,000","1,284,000","43,541,100,000",34.30,35.50,34.00
02/08/2018,17.50,34.00,0.00 (0.00 %)," ","3,936,230","134,253,000,000",0,0,34.10,34.50,33.80
01/08/2018,17.50,34.00,0.10 (0.29 %)," ","3,151,920","107,458,000,000",0,0,33.60,34.50,33.60
31/07/2018,17.45,33.90,-0.10 (-0.29 %)," ","1,859,190","63,285,000,000","34,000","1,088,000,000",33.90,34.30,33.80
30/07/2018,17.50,34.00,-0.40 (-1.16 %)," ","1,706,220","58,129,000,000",0,0,34.20,34.40,33.80
27/07/2018,17.70,34.40,0.40 (1.18 %)," ","2,447,830","83,722,000,000","3,160,000","113,444,000,000",33.80,34.50,33.80
26/07/2018,17.50,34.00,1.10 (3.34 %)," ","2,414,690","80,427,000,000",0,0,32.70,34.25,32.50
25/07/2018,16.93,32.90,0.90 (2.81 %)," ","1,582,200","52,588,000,000",0,0,32.00,33.90,32.00
24/07/2018,16.47,32.00,0.30 (0.95 %)," ","1,014,800","32,590,000,000","1,600,000","49,237,000,000",31.70,32.50,31.70
23/07/2018,16.31,31.70,0.00 (0.00 %)," ","197,280","6,269,000,000",0,0,31.70,32.40,31.50
20/07/2018,16.31,31.70,-0.30 (-0.94 %)," ","154,880","4,897,000,000",0,0,32.00,32.00,31.50
19/07/2018,16.47,32.00,0.30 (0.95 %)," ","208,010","6,594,000,000",0,0,31.70,32.00,31.50
18/07/2018,16.31,31.70,-0.10 (-0.31 %)," ","255,590","8,107,000,000","609,500","18,285,000,000",31.80,31.90,31.55
17/07/2018,16.37,31.80,0.50 (1.60 %)," ","249,100","7,701,000,000",0,0,30.90,31.80,29.50
16/07/2018,16.11,31.30,0.00 (0.00 %)," ","118,040","3,682,000,000",0,0,31.30,33.00,31.00
13/07/2018,16.11,31.30,0.70 (2.29 %)," ","167,820","5,199,000,000",0,0,30.60,31.55,30.20
12/07/2018,15.75,30.60,0.10 (0.33 %)," ","128,430","3,896,000,000",0,0,30.60,31.00,29.90
11/07/2018,15.70,30.50,-0.20 (-0.65 %)," ","104,660","3,154,000,000",0,0,30.90,30.90,29.80
10/07/2018,15.80,30.70,-0.30 (-0.97 %)," ","145,460","4,491,000,000",0,0,31.00,32.00,30.70
09/07/2018,15.95,31.00,0.00 (0.00 %)," ","84,290","2,612,000,000",0,0,31.00,31.10,30.90
06/07/2018,15.95,31.00,1.00 (3.33 %)," ","146,640","4,472,000,000",0,0,30.00,31.10,29.40
05/07/2018,15.44,30.00,-1.00 (-3.23 %)," ","310,020","9,292,000,000",0,0,31.00,31.00,29.45
04/07/2018,15.95,31.00,0.30 (0.98 %)," ","174,300","5,282,000,000",0,0,31.00,32.70,29.70
03/07/2018,15.80,30.70,-1.40 (-4.36 %)," ","588,670","18,260,000,000",0,0,31.15,31.30,30.70
02/07/2018,16.52,32.10,-1.50 (-4.46 %)," ","93,860","3,006,000,000","30,000","937,500,000",33.60,33.60,31.70
29/06/2018,17.29,33.60,1.60 (5.00 %)," ","783,370","25,754,000,000","335,890","10,607,145,000",32.00,33.60,31.90
28/06/2018,16.47,32.00,0.00 (0.00 %)," ","28,570","906,000,000","300,000","9,000,000,000",31.70,32.00,31.10
27/06/2018,16.47,32.00,0.00 (0.00 %)," ","132,070","4,238,000,000","600,000","19,200,000,000",32.00,32.60,31.90
26/06/2018,16.47,32.00,-0.60 (-1.84 %)," ","175,560","5,620,000,000","1,030,000","31,260,500,000",32.30,32.60,31.60
25/06/2018,16.78,32.60,-0.40 (-1.21 %)," ","248,570","8,151,000,000",0,0,33.00,33.50,32.10
22/06/2018,16.98,33.00,0.70 (2.17 %)," ","113,690","3,726,000,000","13,048,000","398,147,300,000",32.95,33.00,31.90
21/06/2018,16.62,32.30,0.30 (0.94 %)," ","135,840","4,400,000,000","20,000","670,000,000",32.10,32.90,31.60
20/06/2018,16.47,32.00,0.60 (1.91 %)," ","309,380","9,892,000,000","2,221,000","71,369,750,000",31.50,32.15,31.50
19/06/2018,16.16,31.40,-0.50 (-1.57 %)," ","380,300","11,919,000,000",0,0,32.30,32.30,31.10
18/06/2018,16.42,31.90,-0.90 (-2.74 %)," ","211,790","6,750,000,000","515,000","16,995,000,000",32.80,33.00,31.10
15/06/2018,16.88,32.80,-0.50 (-1.50 %)," ","228,850","7,550,000,000","1,636,340","53,999,220,000",33.00,33.70,32.60
14/06/2018,17.14,33.30,-0.60 (-1.77 %)," ","430,390","14,466,000,000",0,0,34.30,34.30,33.30
13/06/2018,17.45,33.90,0.00 (0.00 %)," ","688,550","23,399,000,000","1,328,460","43,839,180,000",34.30,34.50,33.80
12/06/2018,17.45,33.90,0.30 (0.89 %)," ","376,710","12,606,000,000",0,0,33.70,34.30,33.00
11/06/2018,17.29,33.60,-0.40 (-1.18 %)," ","106,630","3,580,000,000","2,725,000","89,925,000,000",33.90,33.95,33.40
08/06/2018,17.50,34.00,0.00 (0.00 %)," ","255,060","8,540,000,000","800,000","26,400,000,000",34.00,34.05,33.00
07/06/2018,17.50,34.00,-0.45 (-1.31 %)," ","161,730","5,523,000,000","710,000","22,862,000,000",34.50,34.80,33.35
06/06/2018,17.73,34.45,0.00 (0.00 %)," ","123,130","4,238,000,000",0,0,34.20,34.60,34.20
05/06/2018,17.73,34.45,0.25 (0.73 %)," ","148,850","5,124,000,000",0,0,35.00,35.30,34.00
04/06/2018,17.60,34.20,1.60 (4.91 %)," ","184,180","6,277,000,000","200,000","6,400,000,000",32.90,34.70,32.80
01/06/2018,16.78,32.60,-0.10 (-0.31 %)," ","724,650","23,581,000,000","50,000","1,630,000,000",32.50,32.80,32.20
31/05/2018,16.83,32.70,2.00 (6.51 %)," ","545,560","17,331,000,000","1,150,000","36,660,000,000",30.60,32.80,30.60
30/05/2018,15.80,30.70,-0.55 (-1.76 %)," ","184,680","5,668,000,000",0,0,31.70,31.70,30.40
29/05/2018,16.08,31.25,1.45 (4.87 %)," ","159,430","4,914,000,000","266,000","7,980,000,000",30.00,31.50,30.00
28/05/2018,15.34,29.80,-2.20 (-6.88 %)," ","1,152,840","35,690,000,000",0,0,32.00,34.00,29.80
25/05/2018,16.47,32.00,-2.30 (-6.71 %)," ","680,810","22,863,000,000",0,0,34.20,34.30,32.00
24/05/2018,17.65,34.30,-0.10 (-0.29 %)," ","240,540","8,253,000,000",0,0,34.40,34.45,34.20
23/05/2018,17.70,34.40,0.00 (0.00 %)," ","417,310","14,351,000,000",0,0,34.50,34.70,34.00
22/05/2018,17.70,34.40,-1.30 (-3.64 %)," ","591,330","20,693,000,000",0,0,35.70,35.70,34.40
21/05/2018,18.37,35.70,-0.30 (-0.83 %)," ","430,600","15,449,000,000",0,0,36.00,36.10,35.60
18/05/2018,18.53,36.00,0.65 (1.84 %)," ","651,650","23,127,000,000",0,0,35.70,36.00,35.20
17/05/2018,18.19,35.35,-0.10 (-0.28 %)," ","348,470","12,318,000,000",0,0,36.00,36.00,35.25
16/05/2018,18.24,35.45,-0.75 (-2.07 %)," ","639,380","22,686,000,000","338,000","11,830,000,000",36.00,36.00,35.20
15/05/2018,18.63,36.20,0.10 (0.28 %)," ","317,200","11,625,000,000",0,0,36.10,37.20,36.10
14/05/2018,18.58,36.10,0.10 (0.28 %)," ","407,610","14,607,000,000",0,0,36.00,36.30,35.30
11/05/2018,18.53,36.00,1.50 (4.35 %)," ","303,130","10,529,000,000",0,0,34.80,36.00,34.10
10/05/2018,17.76,34.50,-0.50 (-1.43 %)," ","351,790","12,175,000,000",0,0,34.60,35.00,34.20
09/05/2018,18.01,35.00,-0.70 (-1.96 %)," ","316,100","11,118,000,000",0,0,35.30,35.70,34.80
08/05/2018,18.37,35.70,-0.10 (-0.28 %)," ","209,900","7,495,000,000",0,0,36.30,36.30,35.60
07/05/2018,18.42,35.80,0.60 (1.70 %)," ","256,180","9,020,000,000",0,0,35.20,36.00,34.60
04/05/2018,18.12,35.20,-1.50 (-4.09 %)," ","294,710","10,624,000,000","1,949,250","67,559,275,000",37.30,37.30,35.20
03/05/2018,18.89,36.70,-0.10 (-0.27 %)," ","290,330","10,495,000,000","128,000","4,384,000,000",36.80,37.00,34.25
02/05/2018,18.94,36.80,0.00 (0.00 %)," ","151,080","5,581,000,000",0,0,36.80,37.60,36.50
27/04/2018,18.94,36.80,1.20 (3.37 %)," ","368,160","13,251,000,000",0,0,35.60,36.90,35.50
26/04/2018,18.32,35.60,-1.40 (-3.78 %)," ","366,950","13,304,000,000",0,0,37.00,37.00,35.60
24/04/2018,19.04,37.00,-0.20 (-0.54 %)," ","232,120","8,584,000,000",0,0,36.60,37.40,36.30
23/04/2018,19.14,37.20,-1.10 (-2.87 %)," ","523,020","19,693,000,000",0,0,38.30,38.50,37.20
20/04/2018,19.71,38.30,1.00 (2.68 %)," ","222,300","8,370,000,000",0,0,37.00,38.30,37.00
19/04/2018,19.20,37.30,-1.50 (-3.87 %)," ","487,740","18,278,000,000",0,0,38.50,39.00,36.40
18/04/2018,19.97,38.80,-0.30 (-0.77 %)," ","403,280","15,684,000,000",0,0,39.30,39.30,38.80
17/04/2018,20.12,39.10,0.35 (0.90 %)," ","362,500","14,145,000,000",0,0,39.50,39.50,38.85
16/04/2018,19.94,38.75,0.75 (1.97 %)," ","479,820","18,471,000,000",0,0,38.20,39.00,37.00
13/04/2018,19.56,38.00,0.25 (0.66 %)," ","587,900","22,341,000,000","335,000","12,730,000,000",38.30,38.30,37.80
12/04/2018,19.43,37.75,0.75 (2.03 %)," ","650,700","24,450,000,000",0,0,37.50,37.95,36.60
11/04/2018,19.04,37.00,-1.50 (-3.90 %)," ","1,044,360","39,214,000,000",0,0,38.50,38.60,36.90
10/04/2018,19.81,38.50,-1.25 (-3.14 %)," ","1,420,250","55,855,000,000",0,0,39.80,40.00,37.00
09/04/2018,20.46,39.75,0.35 (0.89 %)," ","1,277,970","50,809,000,000","670,000","26,130,000,000",39.40,40.10,39.40
06/04/2018,20.28,39.40,-0.10 (-0.25 %)," ","883,370","35,015,000,000",0,0,40.10,40.10,39.30
05/04/2018,20.33,39.50,0.80 (2.07 %)," ","1,292,710","51,289,000,000","5,482,558","197,372,088,000",38.90,40.05,38.90
04/04/2018,19.92,38.70,1.80 (4.88 %)," ","1,504,140","57,158,000,000",0,0,37.00,38.90,36.90
03/04/2018,18.99,36.90,0.15 (0.41 %)," ","1,115,590","41,363,000,000",0,0,36.90,37.40,36.75
02/04/2018,18.91,36.75,0.50 (1.38 %)," ","862,920","31,650,000,000",0,0,36.60,36.90,36.25
30/03/2018,18.66,36.25,1.10 (3.13 %)," ","1,997,780","72,161,000,000","660,000","23,100,000,000",35.40,36.80,35.30
29/03/2018,18.09,35.15,0.15 (0.43 %)," ","472,110","16,554,000,000",0,0,35.00,35.20,35.00
28/03/2018,18.01,35.00,0.15 (0.43 %)," ","282,460","9,842,000,000","5,369,000","187,163,000,000",34.90,35.00,34.75
27/03/2018,17.94,34.85,-0.15 (-0.43 %)," ","209,200","7,322,000,000","1,098,100","38,433,500,000",35.30,35.30,34.85
26/03/2018,18.01,35.00,0.00 (0.00 %)," ","309,370","10,802,000,000","710,000","24,850,000,000",35.00,35.50,34.60
23/03/2018,18.01,35.00,0.40 (1.16 %)," ","876,410","30,486,000,000","600,000","20,700,000,000",34.00,35.10,34.00
22/03/2018,17.81,34.60,-0.50 (-1.42 %)," ","498,680","17,405,000,000",0,0,35.00,35.20,34.50
21/03/2018,18.06,35.10,0.10 (0.29 %)," ","570,290","19,960,000,000","740,000","27,380,000,000",35.00,35.55,34.40
20/03/2018,18.01,35.00,-0.55 (-1.55 %)," ","374,790","13,162,000,000",0,0,35.40,35.40,35.00
19/03/2018,18.30,35.55,-0.25 (-0.70 %)," ","528,820","18,807,000,000",0,0,36.00,36.20,35.00
16/03/2018,18.42,35.80,-0.20 (-0.56 %)," ","417,320","15,003,000,000","940,000","35,720,000,000",35.80,36.30,35.80
15/03/2018,18.53,36.00,1.25 (3.60 %)," ","682,530","24,165,000,000",0,0,34.50,36.20,34.50
14/03/2018,17.88,34.75,-0.50 (-1.42 %)," ","733,010","25,480,000,000","263,600","8,646,080,000",35.25,35.50,34.20
13/03/2018,18.14,35.25,-0.65 (-1.81 %)," ","1,470,480","52,058,000,000","1,610,000","58,466,500,000",35.80,35.90,35.00
12/03/2018,18.48,35.90,0.00 (0.00 %)," ","1,002,350","36,040,000,000","1,530,000","58,140,000,000",35.90,36.50,35.70
09/03/2018,18.48,35.90,0.30 (0.84 %)," ","1,661,360","59,672,000,000",0,0,35.90,36.30,35.65
08/03/2018,18.32,35.60,0.10 (0.28 %)," ","1,415,170","50,443,000,000","750,000","25,262,500,000",35.50,36.00,35.50
07/03/2018,18.27,35.50,0.10 (0.28 %)," ","1,741,430","61,271,000,000",0,0,35.00,35.50,34.90
06/03/2018,18.22,35.40,1.50 (4.42 %)," ","1,751,220","60,905,000,000","30,000","972,000,000",34.20,35.60,33.90
05/03/2018,17.45,33.90,-0.60 (-1.74 %)," ","1,710,930","59,545,000,000","4,000,000","136,500,000,000",34.60,35.50,33.90
02/03/2018,17.76,34.50,2.10 (6.48 %)," ","1,447,690","48,529,000,000","8,094,000","258,741,040,000",32.40,34.50,32.10
01/03/2018,16.67,32.40,0.75 (2.37 %)," ","1,127,400","35,954,000,000",0,0,31.90,32.40,31.60
28/02/2018,16.29,31.65,-0.25 (-0.78 %)," ","743,520","23,641,000,000","1,935,000","63,625,500,000",31.90,32.00,31.65
27/02/2018,16.42,31.90,-0.10 (-0.31 %)," ","557,360","17,791,000,000",0,0,32.00,32.15,31.60
26/02/2018,16.47,32.00,0.40 (1.27 %)," ","726,590","23,253,000,000","600,000","18,960,000,000",32.70,32.70,31.80
