17/05/2021,20.30,24.60,0.50 (2.07 %)," ","34,500","845,650,000",0,0,24.10,24.2,24.80,24.10
14/05/2021,19.88,24.10,0.50 (2.12 %)," ","24,500","588,630,000",0,0,23.60,23.90,24.20,23.90
13/05/2021,19.47,23.60,-0.10 (-0.42 %)," ","7,300","172,900,000",0,0,23.70,23.6,23.80,23.60
11/05/2021,19.55,23.70,0.20 (0.85 %)," ","11,300","265,550,000",0,0,23.50,23.3,23.70,23.30
10/05/2021,19.39,23.50,0.00 (0.00 %)," ","29,700","694,840,000",0,0,23.50,23.40,23.50,23.30
07/05/2021,19.39,23.50,-0.20 (-0.84 %)," ","40,308","945,436,400",0,0,23.70,23.6,23.60,23.40
06/05/2021,19.55,23.70,-0.30 (-1.25 %)," ","27,700","660,740,000",0,0,24.00,24.20,24.20,23.70
05/05/2021,19.80,24.00,0.00 (0.00 %)," ","38,050","910,226,000",0,0,24.00,24.0,24.20,23.90
04/05/2021,19.80,24.00,0.10 (0.42 %)," ","7,900","189,060,000",0,0,23.90,23.90,24.00,23.90
29/04/2021,19.72,23.90,0.00 (0.00 %)," ","6,600","157,680,000",0,0,23.90,24.0,24.00,23.80
28/04/2021,19.72,23.90,0.30 (1.27 %)," ","13,300","317,050,000",0,0,23.60,23.60,24.00,23.60
27/04/2021,19.47,23.60,0.00 (0.00 %)," ","22,500","524,490,000",0,0,23.60,23.6,23.70,21.30
26/04/2021,19.47,23.60,-0.10 (-0.42 %)," ","4,800","113,550,000",0,0,23.70,23.70,23.70,23.60
23/04/2021,19.55,23.70,-0.10 (-0.42 %)," ","29,100","691,150,000",0,0,23.80,24.0,24.30,23.70
22/04/2021,19.64,23.80,0.00 (0.00 %)," ","20,800","494,780,000",0,0,23.80,23.80,23.90,23.70
20/04/2021,19.64,23.80,-0.20 (-0.83 %)," ","42,526","1,013,876,200",0,0,24.00,24.2,24.20,23.70
19/04/2021,19.80,24.00,0.00 (0.00 %)," ","25,100","600,140,000",0,0,24.00,23.90,24.00,23.70
16/04/2021,19.80,24.00,-0.10 (-0.41 %)," ","93,600","2,248,230,000",0,0,24.10,24.1,24.50,23.60
15/04/2021,19.88,24.10,-0.40 (-1.63 %)," ","21,802","523,847,400",0,0,24.50,24.30,24.30,23.90
14/04/2021,20.21,24.50,0.30 (1.24 %)," ","39,175","937,930,000",0,0,24.20,24.1,24.50,23.80
13/04/2021,19.97,24.20,-0.40 (-1.63 %)," ","48,445","1,179,957,500",0,0,24.60,24.60,24.60,24.20
12/04/2021,20.30,24.60,0.00 (0.00 %)," ","46,700","1,142,130,000",0,0,24.60,24.4,24.70,24.40
08/04/2021,20.21,24.50,0.10 (0.41 %)," ","28,200","685,700,000",0,0,24.40,24.4,24.50,24.10
07/04/2021,20.13,24.40,-0.30 (-1.21 %)," ","14,900","363,000,000",0,0,24.70,24.80,24.80,24.30
06/04/2021,20.38,24.70,0.20 (0.82 %)," ","30,400","754,450,000",0,0,24.50,24.6,25.20,24.30
05/04/2021,20.21,24.50,0.50 (2.08 %)," ","71,320","1,758,600,000",0,0,24.00,24.10,25.10,24.10
02/04/2021,19.80,24.00,0.00 (0.00 %)," ","44,210","1,061,551,000",0,0,24.00,24.0,24.10,24.00
01/04/2021,19.80,24.00,0.30 (1.27 %)," ","50,500","1,212,280,000",0,0,23.70,23.70,24.10,23.60
31/03/2021,19.55,23.70,-0.30 (-1.25 %)," ","28,233","666,842,000",0,0,24.00,24.0,24.00,23.20
30/03/2021,19.80,24.00,-0.30 (-1.23 %)," ","33,300","802,740,000",0,0,24.30,24.50,24.50,24.00
29/03/2021,20.05,24.30,0.60 (2.53 %)," ","35,020","850,290,200",0,0,23.70,23.7,24.60,23.70
26/03/2021,19.55,23.70,-0.30 (-1.25 %)," ","31,400","738,460,000",0,0,24.00,24.00,24.00,22.90
25/03/2021,19.80,24.00,0.20 (0.84 %)," ","62,320","1,497,406,000",0,0,23.80,23.8,24.70,23.50
24/03/2021,19.64,23.80,-0.60 (-2.46 %)," ","75,497","1,802,294,500",0,0,24.40,24.20,24.20,23.40
23/03/2021,20.13,24.40,0.00 (0.00 %)," ","179,239","4,384,221,600",0,0,24.40,24.7,24.80,24.10
22/03/2021,20.13,24.40,0.80 (3.39 %)," ","137,900","3,386,090,000",0,0,23.60,23.60,25.00,23.60
19/03/2021,19.47,23.60,0.90 (3.96 %)," ","64,650","1,496,858,200",1,"22,700",22.70,22.7,23.60,22.70
18/03/2021,18.73,22.70,-0.30 (-1.30 %)," ","62,504","1,422,410,400",46,"1,058,000",23.00,23.00,23.00,22.60
17/03/2021,18.98,23.00,0.00 (0.00 %)," ","53,100","1,215,580,000",0,0,23.00,23.2,23.20,22.70
16/03/2021,18.98,23.00,0.10 (0.44 %)," ","53,612","1,226,811,800",0,0,22.90,22.90,23.90,22.50
15/03/2021,18.89,22.90,0.00 (0.00 %)," ","34,400","783,100,000",10,"229,000",22.90,23.0,23.00,22.50
11/03/2021,19.14,23.20,0.00 (0.00 %)," ","25,690","592,264,500",0,0,23.20,23.2,23.20,22.90
10/03/2021,19.14,23.20,0.40 (1.75 %)," ","35,910","817,619,000",0,0,22.80,22.80,23.20,22.40
09/03/2021,18.81,22.80,0.00 (0.00 %)," ","41,501","938,291,700",0,0,22.80,22.8,22.90,22.40
08/03/2021,18.81,22.80,0.20 (0.88 %)," ","76,650","1,767,245,000",0,0,22.60,22.70,23.80,22.70
05/03/2021,18.65,22.60,0.20 (0.89 %)," ","47,220","1,060,340,000",0,0,22.40,22.4,22.60,22.00
04/03/2021,18.48,22.40,0.00 (0.00 %)," ","36,100","808,970,000",0,0,22.40,22.50,22.70,22.00
03/03/2021,18.48,22.40,0.10 (0.45 %)," ","38,300","864,320,000",0,0,22.30,22.3,22.80,22.30
02/03/2021,18.40,22.30,0.30 (1.36 %)," ","46,600","1,037,960,000",0,0,22.00,22.00,22.40,22.00
01/03/2021,18.15,22.00,0.40 (1.85 %)," ","71,310","1,552,886,000",0,0,21.60,21.6,22.20,21.00
26/02/2021,17.82,21.60,0.10 (0.47 %)," ","40,020","858,976,000",0,0,21.50,21.50,21.60,21.30
25/02/2021,17.74,21.50,-0.80 (-3.59 %)," ","31,900","695,960,000","70,000","1,715,000,000",22.30,22.0,22.10,21.50
24/02/2021,18.40,22.30,-0.30 (-1.33 %)," ","34,500","768,220,000",0,0,22.60,22.80,22.80,22.00
23/02/2021,18.65,22.60,0.50 (2.26 %)," ","42,610","964,117,000",0,0,22.10,22.5,22.80,22.10
22/02/2021,18.23,22.10,0.60 (2.79 %)," ","39,000","873,710,000",0,0,21.50,22.00,23.30,21.50
19/02/2021,17.74,21.50,0.90 (4.37 %)," ","43,300","918,590,000",0,0,20.60,20.9,22.20,20.60
18/02/2021,17.00,20.60,-0.30 (-1.44 %)," ","31,520","654,130,000",0,0,20.90,20.90,20.90,20.50
17/02/2021,17.24,20.90,0.50 (2.45 %)," ","18,600","387,990,000",0,0,20.40,20.4,21.00,20.40
09/02/2021,16.83,20.40,0.40 (2.00 %)," ","17,900","365,540,000",0,0,20.00,20.00,20.50,20.00
08/02/2021,16.50,20.00,-0.50 (-2.44 %)," ","43,030","865,112,000",0,0,20.50,20.5,20.50,20.00
04/02/2021,17.00,20.60,-0.40 (-1.90 %)," ","16,520","343,988,000",0,0,21.00,21.1,21.10,20.50
03/02/2021,17.33,21.00,0.40 (1.94 %)," ","26,800","564,640,000",0,0,20.60,20.60,21.40,20.60
02/02/2021,17.00,20.60,0.30 (1.48 %)," ","26,500","534,990,000",0,0,20.30,18.6,20.60,18.60
01/02/2021,16.75,20.30,-0.30 (-1.46 %)," ","24,400","503,480,000",0,0,20.60,21.60,21.70,20.30
29/01/2021,17.00,20.60,0.70 (3.52 %)," ","48,802","1,006,849,800",0,0,19.90,19.0,21.20,19.00
28/01/2021,16.42,19.90,-2.20 (-9.95 %)," ","80,200","1,628,720,000",0,0,22.10,22.00,22.00,19.90
27/01/2021,18.23,22.10,0.10 (0.45 %)," ","123,400","2,700,420,000",0,0,22.00,22.0,22.20,21.20
26/01/2021,18.15,22.00,-1.10 (-4.76 %)," ","87,320","1,947,228,000",0,0,23.10,23.10,23.10,21.70
25/01/2021,19.06,23.10,0.00 (0.00 %)," ","108,000","2,497,270,000",0,0,23.10,23.1,24.00,23.00
22/01/2021,19.06,23.10,-0.90 (-3.75 %)," ","127,640","3,008,430,000",0,0,24.00,23.30,24.50,23.00
21/01/2021,19.80,24.00,0.30 (1.27 %)," ","211,900","5,101,550,000",0,0,23.70,23.8,24.70,23.70
20/01/2021,19.55,23.70,0.70 (3.04 %)," ","125,200","2,859,390,000",0,0,23.00,23.00,24.10,21.50
19/01/2021,18.98,23.00,-2.00 (-8.00 %)," ","216,420","5,134,220,000",0,0,25.00,25.0,25.00,22.50
18/01/2021,20.63,25.00,-1.30 (-4.94 %)," ","149,345","3,771,125,000",0,0,26.30,25.70,26.20,25.00
15/01/2021,21.70,26.30,-0.20 (-0.75 %)," ","130,143","3,366,755,000",0,0,26.50,26.4,26.70,25.10
14/01/2021,21.86,26.50,0.30 (1.15 %)," ","282,660","7,525,782,000",0,0,26.20,27.00,27.90,26.00
13/01/2021,21.62,26.20,2.30 (9.62 %)," ","1,079,400","27,412,880,000",0,0,23.90,23.9,26.20,23.90
12/01/2021,19.72,23.90,0.00 (0.00 %)," ","162,643","3,893,993,100",0,0,23.90,24.00,24.50,23.40
11/01/2021,19.72,23.90,0.00 (0.00 %)," ","34,000","807,090,000",0,0,23.90,24.0,24.00,23.40
07/01/2021,18.48,22.40,2.00 (9.80 %)," ","274,880","6,028,080,000",0,0,20.40,20.4,22.40,20.40
06/01/2021,16.83,20.40,-0.40 (-1.92 %)," ","95,300","1,956,540,000",0,0,20.80,20.80,20.80,20.40
05/01/2021,17.16,20.80,-0.20 (-0.95 %)," ","47,810","993,126,000",0,0,21.00,20.6,21.00,20.50
04/01/2021,17.33,21.00,1.00 (5.00 %)," ","70,357","1,459,879,000",0,0,20.00,20.10,21.00,20.10
31/12/2020,16.50,20.00,0.00 (0.00 %)," ","246,628","4,951,263,400",0,0,20.00,20.0,20.80,19.90
30/12/2020,16.50,20.00,0.70 (3.63 %)," ","265,946","5,159,825,500",0,0,19.30,19.30,20.00,19.00
29/12/2020,15.92,19.30,0.20 (1.05 %)," ","220,730","4,207,360,000",0,0,19.10,19.3,19.30,19.00
28/12/2020,15.76,19.10,-0.30 (-1.55 %)," ","186,300","3,546,750,000",0,0,19.40,19.40,19.40,19.00
25/12/2020,16.01,19.40,0.40 (2.11 %)," ","19,258","374,053,000",0,0,19.00,19.3,19.50,19.10
24/12/2020,15.68,19.00,-0.50 (-2.56 %)," ","1,695","32,532,000",0,0,19.50,19.50,19.50,19.00
23/12/2020,16.09,19.50,0.00 (0.00 %)," ","15,630","300,670,000",0,0,19.50,19.5,19.50,19.00
22/12/2020,16.09,19.50,0.00 (0.00 %)," ","20,100","382,100,000",0,0,19.50,19.10,19.50,19.00
21/12/2020,16.09,19.50,0.00 (0.00 %)," ","28,900","555,170,000",0,0,19.50,19.0,19.50,19.00
18/12/2020,16.09,19.50,0.00 (0.00 %)," ","4,212","80,297,000",0,0,19.50,19.30,19.50,19.00
17/12/2020,16.09,19.50,0.10 (0.52 %)," ","9,000","173,270,000",0,0,19.40,19.2,19.50,19.20
16/12/2020,16.01,19.40,0.40 (2.11 %)," ","3,110","59,290,000",0,0,19.00,19.00,19.40,19.00
15/12/2020,15.68,19.00,0.00 (0.00 %)," ","15,660","297,512,000",0,0,19.00,19.0,19.10,19.00
14/12/2020,15.68,19.00,-0.70 (-3.55 %)," ","13,800","265,700,000",0,0,19.70,19.70,19.70,19.00
11/12/2020,16.25,19.70,0.70 (3.68 %)," ",940,"18,486,000",0,0,19.00,19.0,19.70,19.00
09/12/2020,15.68,19.00,-0.30 (-1.55 %)," ","35,500","684,470,000",0,0,19.30,19.8,19.90,19.00
08/12/2020,15.92,19.30,0.30 (1.58 %)," ","2,010","38,790,000",0,0,19.00,19.30,19.30,19.30
07/12/2020,15.68,19.00,-0.80 (-4.04 %)," ","20,600","391,670,000",0,0,19.80,19.1,19.60,19.00
04/12/2020,16.34,19.80,0.00 (0.00 %)," ",0,0,0,0,19.80,19.80,19.80,19.80
03/12/2020,16.34,19.80,0.00 (0.00 %)," ",0,0,0,0,19.80,19.8,19.80,19.80
02/12/2020,16.34,19.80,-0.10 (-0.50 %)," ","22,015","418,024,500",0,0,19.90,18.90,19.80,18.90
01/12/2020,16.42,19.90,0.00 (0.00 %)," ",0,0,0,0,19.90,19.9,19.90,19.90
30/11/2020,16.42,19.90,0.00 (0.00 %)," ",0,0,0,0,19.90,19.90,19.90,19.90
27/11/2020,16.42,19.90,0.00 (0.00 %)," ",0,0,0,0,19.90,19.9,19.90,19.90
26/11/2020,16.42,19.90,0.00 (0.00 %)," ",0,0,0,0,19.90,19.90,19.90,19.90
25/11/2020,16.42,19.90,0.00 (0.00 %)," ",0,0,0,0,19.90,19.9,19.90,19.90
24/11/2020,16.42,19.90,0.00 (0.00 %)," ",0,0,0,0,19.90,19.90,19.90,19.90
23/11/2020,16.42,19.90,0.90 (4.74 %)," ","1,620","32,008,000",0,0,19.00,18.8,19.90,18.80
20/11/2020,15.68,19.00,-0.50 (-2.56 %)," ","20,500","405,920,000",0,0,19.50,19.80,19.90,19.00
19/11/2020,16.09,19.50,0.00 (0.00 %)," ",500,"9,750,000",0,0,19.50,19.5,19.50,19.50
18/11/2020,16.09,19.50,0.30 (1.56 %)," ","1,100","21,140,000",0,0,19.20,19.20,19.50,19.00
17/11/2020,15.84,19.20,0.00 (0.00 %)," ",320,"6,155,000",0,0,19.20,19.3,19.30,19.20
16/11/2020,15.84,19.20,-0.80 (-4.00 %)," ","2,000","39,070,000",0,0,20.00,19.50,20.20,19.00
13/11/2020,16.50,20.00,0.00 (0.00 %)," ",0,0,0,0,20.00,20.0,20.00,20.00
11/11/2020,16.50,20.00,0.00 (0.00 %)," ","1,000","20,000,000",0,0,20.00,20.0,20.00,20.00
10/11/2020,16.50,20.00,0.00 (0.00 %)," ","1,200","23,980,000",0,0,20.00,20.00,20.00,19.90
09/11/2020,16.50,20.00,0.20 (1.01 %)," ",100,"2,000,000",0,0,19.80,20.0,20.00,20.00
06/11/2020,16.34,19.80,0.00 (0.00 %)," ",0,0,0,0,19.80,19.80,19.80,19.80
05/11/2020,16.34,19.80,0.00 (0.00 %)," ",50,"930,000",0,0,19.80,19.8,19.80,19.80
04/11/2020,16.34,19.80,0.00 (0.00 %)," ",200,"3,960,000",0,0,19.80,19.80,19.80,19.80
03/11/2020,16.34,19.80,0.00 (0.00 %)," ",0,0,0,0,19.80,19.8,19.80,19.80
02/11/2020,16.34,19.80,0.00 (0.00 %)," ",0,0,0,0,19.80,19.80,19.80,19.80
30/10/2020,16.34,19.80,0.00 (0.00 %)," ",0,0,0,0,19.80,19.8,19.80,19.80
29/10/2020,16.34,19.80,1.20 (6.45 %)," ",200,"3,860,000",0,0,18.60,18.80,19.80,18.80
28/10/2020,15.35,18.60,0.00 (0.00 %)," ",0,0,0,0,18.60,18.6,18.60,18.60
27/10/2020,15.35,18.60,-0.50 (-2.62 %)," ","3,600","67,520,000",0,0,19.10,19.00,19.00,18.60
26/10/2020,15.76,19.10,-0.90 (-4.50 %)," ",600,"11,550,000",0,0,20.00,20.0,20.00,19.10
23/10/2020,16.50,20.00,0.00 (0.00 %)," ",0,0,0,0,20.00,20.00,20.00,20.00
22/10/2020,16.50,20.00,0.00 (0.00 %)," ",0,0,0,0,20.00,20.0,20.00,20.00
21/10/2020,16.50,20.00,0.00 (0.00 %)," ",0,0,0,0,20.00,20.00,20.00,20.00
20/10/2020,16.50,20.00,0.00 (0.00 %)," ",0,0,0,0,20.00,20.0,20.00,20.00
19/10/2020,16.50,20.00,0.00 (0.00 %)," ",5,"100,000",0,0,20.00,20.00,20.00,20.00
16/10/2020,16.50,20.00,0.20 (1.01 %)," ","2,900","59,190,000",0,0,19.80,19.9,21.50,19.90
14/10/2020,16.17,19.60,0.20 (1.03 %)," ","3,000","55,120,000",0,0,19.40,18.6,19.60,18.30
13/10/2020,16.01,19.40,0.00 (0.00 %)," ",0,0,0,0,19.40,19.40,19.40,19.40
12/10/2020,16.01,19.40,0.00 (0.00 %)," ",10,"190,000",0,0,19.40,19.4,19.40,19.40
09/10/2020,16.01,19.40,-0.50 (-2.51 %)," ",200,"3,840,000",0,0,19.90,19.00,19.40,19.00
08/10/2020,16.42,19.90,0.00 (0.00 %)," ",0,0,0,0,19.90,19.9,19.90,19.90
07/10/2020,16.42,19.90,0.00 (0.00 %)," ",0,0,0,0,19.90,19.90,19.90,19.90
06/10/2020,16.42,19.90,0.00 (0.00 %)," ",20,"372,000",0,0,19.90,19.9,19.90,19.90
05/10/2020,16.42,19.90,0.00 (0.00 %)," ",800,"15,270,000",0,0,19.90,18.60,19.90,18.60
02/10/2020,16.42,19.90,0.00 (0.00 %)," ",0,0,0,0,19.90,19.9,19.90,19.90
01/10/2020,16.42,19.90,0.50 (2.58 %)," ","1,100","21,790,000",0,0,19.40,19.50,19.90,19.50
30/09/2020,16.01,19.40,0.60 (3.19 %)," ","1,220","24,138,000",0,0,18.80,19.9,20.00,18.30
29/09/2020,15.51,18.80,-0.20 (-1.05 %)," ","2,300","43,560,000",0,0,19.00,19.00,19.00,18.80
28/09/2020,15.68,19.00,0.20 (1.06 %)," ","1,175","22,285,000",0,0,18.80,18.9,19.00,18.90
25/09/2020,15.51,18.80,0.00 (0.00 %)," ",500,"9,200,000",0,0,18.80,18.30,18.80,18.30
24/09/2020,15.51,18.80,0.00 (0.00 %)," ",100,"1,880,000",0,0,18.80,18.8,18.80,18.80
23/09/2020,15.51,18.80,0.30 (1.62 %)," ",110,"2,062,000",0,0,18.50,18.80,18.80,18.80
22/09/2020,15.26,18.50,-0.30 (-1.60 %)," ","3,300","61,050,000",0,0,18.80,18.5,18.50,18.50
21/09/2020,15.51,18.80,0.00 (0.00 %)," ","3,000","56,480,000",0,0,18.80,19.10,19.10,18.80
18/09/2020,15.51,18.80,0.40 (2.17 %)," ","1,100","20,380,000",0,0,18.40,18.5,18.80,18.50
16/09/2020,15.10,18.30,-0.20 (-1.08 %)," ",417,"7,846,000",0,0,18.50,18.5,19.30,18.30
15/09/2020,15.26,18.50,-0.50 (-2.63 %)," ","3,100","58,850,000",0,0,19.00,19.00,19.00,18.50
14/09/2020,15.68,19.00,0.00 (0.00 %)," ",0,0,0,0,19.00,19.0,19.00,19.00
11/09/2020,15.68,19.00,0.00 (0.00 %)," ",0,0,0,0,19.00,19.00,19.00,19.00
10/09/2020,15.68,19.00,0.00 (0.00 %)," ","6,800","129,200,000",0,0,19.00,19.0,19.00,19.00
09/09/2020,15.68,19.00,0.00 (0.00 %)," ",0,0,0,0,19.00,19.00,19.00,19.00
08/09/2020,15.68,19.00,0.00 (0.00 %)," ",300,"5,700,000",0,0,19.00,19.0,19.00,19.00
07/09/2020,15.68,19.00,0.00 (0.00 %)," ",0,0,0,0,19.00,19.00,19.00,19.00
04/09/2020,15.68,19.00,0.00 (0.00 %)," ","3,500","66,500,000",0,0,19.00,19.0,19.00,19.00
03/09/2020,15.68,19.00,0.00 (0.00 %)," ","1,220","23,175,000",0,0,19.00,19.00,19.00,19.00
01/09/2020,15.68,19.00,0.10 (0.53 %)," ","1,401","26,620,700",0,0,18.90,19.0,19.00,19.00
31/08/2020,15.59,18.90,0.00 (0.00 %)," ","1,600","30,240,000",0,0,18.90,18.90,18.90,18.90
28/08/2020,15.59,18.90,-0.10 (-0.53 %)," ",100,"1,890,000",0,0,19.00,18.9,18.90,18.90
27/08/2020,15.68,19.00,0.20 (1.06 %)," ","2,100","39,500,000",0,0,18.80,18.80,19.00,18.80
26/08/2020,15.51,18.80,-0.20 (-1.05 %)," ","4,024","75,632,000",0,0,19.00,18.8,18.80,18.80
25/08/2020,15.68,19.00,0.00 (0.00 %)," ",1,"18,900",0,0,19.00,19.00,19.00,19.00
24/08/2020,15.68,19.00,0.00 (0.00 %)," ",0,0,0,0,19.00,19.0,19.00,19.00
21/08/2020,15.68,19.00,0.50 (2.70 %)," ",500,"9,500,000",0,0,18.50,19.00,19.00,19.00
20/08/2020,15.26,18.50,-0.40 (-2.12 %)," ","1,200","21,700,000",0,0,18.90,18.0,18.50,18.00
18/08/2020,15.59,18.90,0.00 (0.00 %)," ",0,0,0,0,18.90,18.9,18.90,18.90
17/08/2020,15.59,18.90,0.00 (0.00 %)," ",16,"300,200",0,0,18.90,18.90,18.90,18.90
14/08/2020,15.59,18.90,0.00 (0.00 %)," ",40,"746,000",0,0,18.90,18.9,18.90,18.90
13/08/2020,15.59,18.90,-0.10 (-0.53 %)," ",110,"2,079,000",0,0,19.00,18.90,18.90,18.90
12/08/2020,15.68,19.00,0.00 (0.00 %)," ",0,0,0,0,19.00,19.0,19.00,19.00
11/08/2020,15.68,19.00,0.00 (0.00 %)," ",0,0,0,0,19.00,19.00,19.00,19.00
10/08/2020,15.68,19.00,0.00 (0.00 %)," ",0,0,0,0,19.00,19.0,19.00,19.00
07/08/2020,15.68,19.00,0.00 (0.00 %)," ",0,0,0,0,19.00,19.00,19.00,19.00
06/08/2020,15.68,19.00,0.40 (2.15 %)," ","1,030","19,550,000",0,0,18.60,18.9,19.00,18.90
05/08/2020,15.35,18.60,0.00 (0.00 %)," ",130,"2,382,000",0,0,18.60,18.60,18.60,18.60
04/08/2020,15.35,18.60,0.10 (0.54 %)," ","4,410","82,019,000",0,0,18.50,18.6,18.70,18.60
03/08/2020,15.26,18.50,0.50 (2.78 %)," ",500,"9,050,000",0,0,18.00,18.00,18.50,18.00
31/07/2020,14.85,18.00,0.10 (0.56 %)," ","1,200","20,550,000",0,0,17.90,17.5,18.00,17.00
30/07/2020,14.77,17.90,-0.40 (-2.19 %)," ","1,526","27,297,200",0,0,18.30,17.90,17.90,17.90
29/07/2020,15.10,18.30,0.00 (0.00 %)," ",0,0,0,0,18.30,18.3,18.30,18.30
28/07/2020,15.10,18.30,1.30 (7.65 %)," ","2,800","49,080,000",0,0,17.00,17.50,18.30,17.50
27/07/2020,14.03,17.00,-1.60 (-8.60 %)," ","7,901","135,827,700",0,0,18.60,17.7,17.80,16.80
24/07/2020,15.35,18.60,-0.10 (-0.53 %)," ","2,800","51,080,000",0,0,18.70,18.20,18.60,18.20
23/07/2020,15.43,18.70,0.00 (0.00 %)," ",0,0,0,0,18.70,18.7,18.70,18.70
21/07/2020,15.59,18.90,0.00 (0.00 %)," ",0,0,0,0,18.90,18.9,18.90,18.90
20/07/2020,15.59,18.90,0.00 (0.00 %)," ",0,0,0,0,18.90,18.90,18.90,18.90
17/07/2020,15.59,18.90,0.40 (2.16 %)," ",311,"5,728,000",0,0,18.50,18.4,18.90,18.00
16/07/2020,15.26,18.50,-0.40 (-2.12 %)," ",306,"5,661,000",0,0,18.90,18.50,18.50,18.50
15/07/2020,15.59,18.90,0.70 (3.85 %)," ",120,"2,265,000",0,0,18.20,18.9,18.90,18.90
14/07/2020,15.02,18.20,0.00 (0.00 %)," ",100,"1,820,000",0,0,18.20,18.20,18.20,18.20
13/07/2020,15.02,18.20,-0.80 (-4.21 %)," ","1,600","28,770,000",0,0,19.00,17.9,18.20,17.90
10/07/2020,15.68,19.00,-0.10 (-0.52 %)," ",165,"3,133,500",0,0,19.10,19.00,19.00,19.00
09/07/2020,15.76,19.10,-0.90 (-4.50 %)," ","3,226","61,395,800",0,0,20.00,19.0,19.10,19.00
08/07/2020,16.50,20.00,0.00 (0.00 %)," ",0,0,0,0,20.00,20.00,20.00,20.00
07/07/2020,16.50,20.00,0.00 (0.00 %)," ",0,0,50,"900,000",20.00,20.0,20.00,20.00
06/07/2020,16.50,20.00,1.00 (5.26 %)," ","10,400","205,120,000",0,0,19.00,18.90,20.00,18.90
03/07/2020,15.68,19.00,0.00 (0.00 %)," ",65,"1,144,000",0,0,19.00,19.0,19.00,19.00
02/07/2020,15.68,19.00,0.00 (0.00 %)," ",0,0,0,0,19.00,19.00,19.00,19.00
01/07/2020,15.68,19.00,0.40 (2.15 %)," ","1,400","26,600,000",0,0,18.60,19.0,19.00,19.00
30/06/2020,15.35,18.60,-0.40 (-2.11 %)," ","3,400","63,370,000",0,0,19.00,18.90,18.90,18.50
29/06/2020,15.68,19.00,0.00 (0.00 %)," ",0,0,0,0,19.00,19.0,19.00,19.00
26/06/2020,15.64,21.00,0.40 (1.94 %)," ","2,900","59,700,000",0,0,20.60,19.50,21.50,19.50
25/06/2020,15.34,20.60,-1.60 (-7.21 %)," ","5,800","119,460,000",0,0,22.20,21.9,21.90,20.20
23/06/2020,16.68,22.40,1.80 (8.74 %)," ","20,920","448,464,400",0,0,20.60,21.0,22.40,21.00
22/06/2020,15.34,20.60,-1.90 (-8.44 %)," ","8,700","184,950,000",0,0,22.50,22.50,22.50,20.40
19/06/2020,16.75,22.50,1.50 (7.14 %)," ","40,800","912,500,000",0,0,21.00,21.0,22.50,20.10
18/06/2020,15.64,21.00,1.10 (5.53 %)," ","11,300","226,397,400",0,0,19.90,20.00,21.50,20.00
17/06/2020,14.82,19.90,0.00 (0.00 %)," ",0,0,0,0,19.90,19.9,19.90,19.90
16/06/2020,14.82,19.90,0.00 (0.00 %)," ",0,0,0,0,19.90,19.90,19.90,19.90
15/06/2020,14.82,19.90,0.00 (0.00 %)," ","1,100","20,990,000",0,0,19.90,19.0,19.90,19.00
12/06/2020,14.82,19.90,0.40 (2.05 %)," ","4,400","85,840,000",0,0,19.50,19.50,19.90,19.50
11/06/2020,14.52,19.50,-0.40 (-2.01 %)," ","4,900","97,800,000",0,0,19.90,19.9,20.20,19.50
10/06/2020,14.82,19.90,0.00 (0.00 %)," ","2,100","40,990,000",0,0,19.90,19.50,19.90,19.50
09/06/2020,14.82,19.90,0.10 (0.51 %)," ","7,700","152,960,000",0,0,19.80,19.8,19.90,19.80
08/06/2020,14.74,19.80,0.00 (0.00 %)," ",0,0,0,0,19.80,19.80,19.80,19.80
05/06/2020,14.74,19.80,0.30 (1.54 %)," ","1,283","25,019,000",0,0,19.50,19.5,19.80,19.50
04/06/2020,14.52,19.50,0.10 (0.52 %)," ",500,"9,750,000",0,0,19.40,19.50,19.50,19.50
03/06/2020,14.44,19.40,0.20 (1.04 %)," ","3,500","67,700,000",0,0,19.20,19.2,19.40,19.20
02/06/2020,14.30,19.20,0.20 (1.05 %)," ",720,"13,686,000",0,0,19.00,19.00,19.20,18.90
01/06/2020,14.15,19.00,0.40 (2.15 %)," ",200,"3,710,000",0,0,18.60,18.1,19.00,18.10
29/05/2020,13.85,18.60,0.00 (0.00 %)," ",0,0,0,0,18.60,18.60,18.60,18.60
28/05/2020,13.85,18.60,-0.30 (-1.59 %)," ","11,700","230,610,000",0,0,18.90,18.9,19.90,18.60
26/05/2020,13.63,18.30,-0.20 (-1.08 %)," ",400,"7,320,000",0,0,18.50,18.3,18.30,18.30
25/05/2020,13.77,18.50,-0.50 (-2.63 %)," ","2,200","40,990,000",0,0,19.00,18.70,19.00,18.30
22/05/2020,14.15,19.00,0.00 (0.00 %)," ",0,0,0,0,19.00,19.0,19.00,19.00
21/05/2020,14.15,19.00,0.80 (4.40 %)," ",300,"5,520,000",0,0,18.20,18.10,19.00,18.10
20/05/2020,13.55,18.20,-0.30 (-1.62 %)," ","5,200","94,310,000",65,"1,085,500",18.50,18.5,18.50,18.00
19/05/2020,13.77,18.50,-0.50 (-2.63 %)," ","3,600","67,100,000",0,0,19.00,19.00,19.00,18.50
18/05/2020,14.15,19.00,0.00 (0.00 %)," ","1,000","18,800,000",0,0,19.00,19.0,19.00,18.50
